,data,source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,is_day,is_night,is_cutoff,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor
18597,training,333,369,0,1,3,9,1,0,0,93.0,123.2892,80.4840015971693,177.0,1.903225806451613
18598,training,369,83,0,1,3,12,1,0,0,55.0,77.77680000000001,71.03887815302734,132.0,2.4
18599,training,638,1301,1,0,1,23,0,1,0,32.0,34.4878,16.042836492131077,41.0,1.28125
18600,training,1013,1134,1,0,5,2,0,1,0,23.0,33.125800000000005,26.90082605440312,44.0,1.9130434782608696
18601,training,1134,87,1,0,5,4,0,1,0,31.0,32.493,27.117471162661573,174.0,5.612903225806452
18602,training,798,1385,1,0,1,12,1,0,0,32.0,45.5125,41.30149027065492,116.0,3.625
18603,training,1385,928,1,0,1,14,1,0,0,8.0,12.2266,12.170791317933874,17.0,2.125
18604,test,352,111,1,0,5,17,1,0,0,19.0,14.9421,11.76221299739821,51.0,2.6842105263157894
18605,training,2,104,1,0,6,18,1,0,0,20.0,22.9156,16.111984655321958,36.0,1.8
18606,training,176,575,0,1,0,8,1,0,0,157.0,202.409,170.86390634035504,274.0,1.7452229299363058
18607,training,575,176,0,1,0,22,0,1,0,158.0,202.4323,170.82076583020418,298.0,1.8860759493670889
18608,training,810,1048,0,1,3,22,0,1,0,31.0,32.1787,27.67601712436403,94.0,3.032258064516129
18609,training,780,1438,1,0,5,8,1,0,0,11.0,15.4075,14.02529386354541,21.0,1.9090909090909087
18610,training,1438,1610,1,0,5,9,1,0,0,24.0,22.6467,18.507270917586396,155.0,6.458333333333333
18611,training,30,4,0,1,0,17,1,0,0,1507.0,2062.6761,1690.140918573373,2845.0,1.8878566688785667
18612,training,1439,1094,1,0,4,1,0,1,0,17.0,14.7983,10.451352896351873,50.0,2.9411764705882355
18613,training,927,30,1,0,4,21,0,1,0,59.0,63.1451,50.93567964068156,109.0,1.847457627118644
18614,test,4,299,1,0,2,9,1,0,0,38.0,40.932,31.30992916571864,60.0,1.5789473684210529
18615,test,413,4,1,0,5,2,0,1,0,21.0,14.0419,9.955039059260788,33.0,1.5714285714285714
18616,test,27,849,0,1,1,22,0,1,0,121.0,132.5275,85.7171346901929,179.0,1.4793388429752066
18617,test,849,850,0,1,2,5,0,1,0,56.0,80.00869999999999,70.25150805069178,147.0,2.625
18618,training,86,432,1,0,5,7,0,1,0,19.0,20.1015,11.267899480548412,31.0,1.631578947368421
18619,training,799,183,0,1,5,13,1,0,0,30.0,35.2633,25.87876088656625,101.0,3.3666666666666667
18620,training,50,519,0,1,3,1,0,1,0,34.0,36.8341,33.11237722662626,53.0,1.5588235294117647
18621,training,519,1369,0,1,3,2,0,1,0,64.0,69.22930000000001,46.51826419077257,94.0,1.46875
18622,training,1369,520,0,1,3,4,0,1,0,19.0,27.004,23.83764414908208,39.0,2.0526315789473686
18623,training,520,50,0,1,3,5,0,1,0,80.0,92.5173,75.88281809889952,172.0,2.15
18624,test,1440,1383,1,0,2,0,0,1,0,24.0,28.5055,21.077839761649443,42.0,1.75
18625,test,1383,1125,1,0,2,1,0,1,0,42.0,47.0135,26.63898295822412,102.0,2.4285714285714284
18626,test,1125,1126,1,0,2,2,0,1,0,42.0,43.689,34.1061651310799,97.0,2.3095238095238093
18627,test,1126,1159,1,0,2,4,0,1,0,32.0,42.8416,34.350149363688104,74.0,2.3125
18628,test,1159,300,1,0,2,6,0,1,0,103.0,144.133,112.28722413957507,278.0,2.6990291262135924
18629,test,263,2,1,0,5,23,0,1,0,21.0,25.8225,20.18498181641653,51.0,2.4285714285714284
18630,test,1374,1592,0,1,5,4,0,1,0,25.0,32.8055,28.696093805970303,98.0,3.92
18631,training,4,30,0,1,3,3,0,1,0,1530.0,2074.6939,1689.0475081405605,2845.0,1.8594771241830064
18632,training,14,30,1,0,0,12,1,0,0,97.0,91.7478,70.72022404136918,161.0,1.6597938144329898
18633,test,779,951,0,1,0,4,0,1,0,29.0,33.604699999999994,26.69311582714156,71.0,2.4482758620689653
18634,test,951,1261,0,1,0,6,0,1,0,42.0,47.762800000000006,46.25435440286549,69.0,1.6428571428571428
18635,test,952,1022,0,1,0,8,1,0,0,24.0,26.8266,25.14835753345315,48.0,2.0
18636,test,1022,1023,0,1,0,9,1,0,0,41.0,45.338,38.54970835131598,60.0,1.4634146341463414
18637,test,1023,779,0,1,0,10,1,0,0,36.0,40.451800000000006,35.13936152489632,55.0,1.5277777777777777
18638,training,264,85,1,0,5,1,0,1,0,17.0,21.1621,17.237422894221805,156.0,9.176470588235292
18639,training,739,57,1,0,2,20,0,1,0,31.0,26.7039,21.6277328424888,54.0,1.7419354838709675
18640,test,483,484,0,1,5,2,0,1,0,44.0,50.8341,40.620108273024975,84.0,1.9090909090909087
18641,test,484,501,0,1,5,4,0,1,0,40.0,57.4061,48.51353584481252,96.0,2.4
18642,training,17,4,0,1,5,18,1,0,0,251.0,322.6896,267.95438608695224,470.0,1.8725099601593624
18643,training,580,530,0,1,2,15,1,0,0,80.0,93.528,85.67336456218915,178.0,2.225
18644,training,530,831,0,1,3,1,0,1,0,55.0,78.1065,61.85427584984243,95.0,1.7272727272727273
18645,training,831,1316,0,1,3,3,0,1,0,50.0,59.6246,36.064757681949175,94.0,1.88
18646,test,365,715,0,1,0,22,0,1,0,46.0,52.6267,38.37240034039306,162.0,3.5217391304347827
18647,test,715,714,0,1,1,3,0,1,0,38.0,45.8399,24.288423967559066,78.0,2.0526315789473686
18648,test,1371,365,0,1,1,7,0,1,0,58.0,72.81339999999999,56.79910367677224,171.0,2.9482758620689653
18649,test,500,821,1,0,6,4,0,1,0,34.0,46.0937,38.647225762729455,142.0,4.176470588235294
18650,training,358,1501,1,0,4,2,0,1,0,13.0,16.0988,15.177934656245736,39.0,3.0
18651,test,754,755,0,1,0,3,0,1,0,35.0,48.2993,35.14054412217947,98.0,2.8
18652,test,755,113,0,1,0,6,0,1,0,96.0,135.2561,108.516945082075,563.0,5.864583333333333
18653,training,112,5,1,0,4,6,0,1,0,21.0,17.6143,17.023422573061783,74.0,3.523809523809524
18654,training,30,176,0,1,3,8,1,0,0,211.0,280.1967,236.9060631467092,468.0,2.2180094786729856
18655,training,198,199,0,1,0,18,1,0,0,62.0,79.6523,74.44883929934558,79.0,1.2741935483870968
18656,training,199,575,0,1,0,20,0,1,0,53.0,51.2848,48.39063195845592,50.0,0.9433962264150944
18657,test,51,52,0,1,2,0,0,1,0,24.0,27.1752,24.63099896189213,38.0,1.5833333333333333
18658,test,52,53,0,1,2,1,0,1,0,75.0,81.02789999999999,59.321079059280216,109.0,1.4533333333333334
18659,training,194,14,1,0,2,20,0,1,0,61.0,45.474,36.93003906311802,109.0,1.786885245901639
18660,training,78,79,0,1,4,0,0,1,0,29.0,36.8972,33.577563680212435,54.0,1.862068965517241
18661,training,79,80,0,1,4,2,0,1,0,45.0,44.1607,39.69659406773768,48.0,1.0666666666666669
18662,training,81,78,0,1,4,3,0,1,0,86.0,121.8306,95.27626154340122,186.0,2.1627906976744184
18663,training,127,241,1,0,1,5,0,1,0,17.0,13.9502,12.132143888510395,23.0,1.3529411764705883
18664,test,195,30,1,0,2,22,0,1,0,36.0,37.6271,32.20840487842284,51.0,1.4166666666666667
18665,training,300,1383,1,0,0,18,1,0,0,23.0,28.2658,24.918525991556457,70.0,3.0434782608695654
18666,training,1126,1159,1,0,1,4,0,1,0,31.0,42.2494,34.272222806321615,76.0,2.4516129032258065
18667,training,1159,300,1,0,1,6,0,1,0,102.0,143.7644,112.86314956774278,268.0,2.627450980392157
18668,training,176,728,0,1,4,7,0,1,0,176.0,246.2608,224.8491918491515,349.0,1.9829545454545452
18669,training,728,19,0,1,4,21,0,1,0,66.0,86.50269999999999,79.27659863586602,130.0,1.9696969696969695
18670,training,19,18,0,1,5,1,0,1,0,56.0,76.7128,62.17073411648331,110.0,1.9642857142857144
18671,training,18,176,0,1,5,3,0,1,0,62.0,88.8839,88.08161871446696,135.0,2.177419354838709
18672,training,215,464,0,1,2,20,0,1,0,99.0,95.5302,46.31960937943874,126.0,1.2727272727272727
18673,training,464,465,0,1,3,1,0,1,0,91.0,59.8089,28.3610182612048,103.0,1.1318681318681318
18674,training,465,466,0,1,3,3,0,1,0,41.0,43.8154,22.62113693059177,88.0,2.1463414634146343
18675,training,466,953,0,1,3,5,0,1,0,123.0,113.5339,52.99817555390118,231.0,1.8780487804878048
18676,training,953,215,0,1,3,9,1,0,0,216.0,234.3173,102.10231979529588,401.0,1.8564814814814812
18677,test,1001,764,0,1,5,21,0,1,0,58.0,82.6927,70.13613470152939,126.0,2.1724137931034484
18678,training,91,5,1,0,5,17,1,0,0,60.0,56.7567,42.71960665579326,95.0,1.5833333333333333
18679,test,85,564,1,0,0,20,0,1,0,17.0,18.6534,16.03223372276724,48.0,2.823529411764706
18680,test,5,91,1,0,5,16,1,0,0,55.0,51.043800000000005,40.96464197159057,80.0,1.4545454545454546
18681,training,4,790,0,1,0,17,1,0,0,137.0,166.7669,122.265607134362,205.0,1.4963503649635037
18682,training,1056,1057,0,1,1,2,0,1,0,30.0,24.5542,23.326239892535124,42.0,1.4
18683,training,1057,1555,0,1,1,2,0,1,0,47.0,37.7691,35.63006715848221,45.0,0.9574468085106383
18684,training,1058,1059,0,1,1,4,0,1,0,27.0,28.5816,25.82702053552189,70.0,2.592592592592593
18685,training,1059,4,0,1,1,6,0,1,0,91.0,86.1421,60.87324409723873,106.0,1.164835164835165
18686,training,31,54,1,0,1,22,0,1,0,17.0,19.1978,16.48856176145402,32.0,1.8823529411764703
18687,training,109,179,1,0,0,3,0,1,0,26.0,30.4358,22.46215101163556,132.0,5.076923076923077
18688,test,31,408,0,1,1,17,1,0,0,98.0,136.7006,109.1117464604988,151.0,1.5408163265306123
18689,test,408,409,0,1,2,3,0,1,0,49.0,67.6555,62.16249777041898,78.0,1.5918367346938775
18690,test,409,1505,0,1,2,5,0,1,0,34.0,45.6223,36.39615196167722,103.0,3.0294117647058822
18691,training,227,740,0,1,6,19,1,0,0,96.0,121.192,110.51366157911734,184.0,1.9166666666666667
18692,training,740,1470,0,1,0,0,0,1,0,43.0,35.825199999999995,33.984881510599045,55.0,1.2790697674418603
18693,training,741,57,0,1,0,2,0,1,0,74.0,78.7782,69.52947845194991,102.0,1.3783783783783785
18694,training,2,326,1,0,1,10,1,0,0,29.0,32.681200000000004,22.686769359338346,333.0,11.482758620689657
18695,test,5,91,1,0,4,23,0,1,0,55.0,50.9567,40.984094844314,81.0,1.4727272727272729
18696,test,939,1502,1,0,3,16,1,0,0,22.0,22.2548,16.74208287976808,110.0,5.0
18697,training,112,5,1,0,2,5,0,1,0,25.0,20.6738,18.15878108149756,58.0,2.32
18698,training,66,779,1,0,1,22,0,1,0,82.0,111.854,96.34850441426264,164.0,2.0
18699,training,779,66,1,0,2,1,0,1,0,84.0,114.3305,96.43515083325973,180.0,2.142857142857143
18700,training,2,57,0,1,2,14,1,0,0,95.0,128.7433,100.76825800115968,231.0,2.431578947368421
18701,test,413,4,1,0,4,8,1,0,0,23.0,15.3657,10.699002388187903,127.0,5.521739130434782
18702,training,117,121,0,1,3,23,0,1,0,44.0,59.5702,55.00001159907171,84.0,1.9090909090909087
18703,training,856,120,0,1,4,2,0,1,0,35.0,49.3457,39.71774094089573,81.0,2.3142857142857145
18704,training,120,119,0,1,4,4,0,1,0,30.0,38.2279,29.49057202072923,62.0,2.066666666666667
18705,training,119,118,0,1,4,5,0,1,0,40.0,57.6705,42.75632775075751,85.0,2.125
18706,training,118,117,0,1,4,6,0,1,0,43.0,58.7633,48.07683896628808,959.0,22.302325581395348
18707,training,55,4,0,1,1,9,1,0,0,427.0,483.9531,348.7219812616645,782.0,1.831381733021077
18708,training,85,564,1,0,0,20,0,1,0,16.0,17.9728,15.66932384625816,29.0,1.8125
18709,training,544,545,1,0,6,23,0,1,0,16.0,22.3417,20.696450922133117,101.0,6.3125
18710,training,2,950,0,1,2,22,0,1,0,66.0,88.8,67.50144331733466,176.0,2.6666666666666665
18711,training,950,2,0,1,3,2,0,1,0,67.0,84.7354,67.65074481266387,166.0,2.4776119402985075
18712,test,492,600,1,0,2,13,1,0,0,14.0,15.6616,13.951901884183268,42.0,3.0
18713,test,69,70,0,1,6,10,1,0,0,32.0,44.0871,33.013966127127816,63.0,1.96875
18714,test,70,71,0,1,6,20,0,1,0,37.0,48.911,43.44781000768116,75.0,2.027027027027027
18715,test,71,72,0,1,6,23,0,1,0,39.0,55.1054,49.11906085728877,105.0,2.6923076923076925
18716,test,72,30,0,1,0,4,0,1,0,770.0,1048.4309,958.2767453102316,1500.0,1.948051948051948
18717,training,380,57,1,0,4,13,1,0,0,27.0,23.8347,15.792680782085185,60.0,2.2222222222222223
18718,training,14,652,0,1,4,18,1,0,0,94.0,128.6387,122.8371688611051,184.0,1.9574468085106385
18719,training,652,653,0,1,5,1,0,1,0,28.0,28.594,26.74222914899156,38.0,1.3571428571428572
18720,training,653,654,0,1,5,3,0,1,0,22.0,29.8444,25.422498618257656,46.0,2.090909090909091
18721,training,654,1524,0,1,5,4,0,1,0,35.0,40.4149,34.32417033292473,62.0,1.7714285714285714
18722,training,655,14,0,1,5,6,0,1,0,73.0,90.1805,74.29320894951736,157.0,2.150684931506849
18723,training,430,92,1,0,1,0,0,1,0,19.0,18.7799,13.378237280769074,48.0,2.526315789473684
18724,test,111,14,1,0,3,13,1,0,0,52.0,42.6482,40.52647875259724,110.0,2.1153846153846154
18725,training,5,91,1,0,0,10,1,0,0,58.0,56.1215,42.88563510311594,153.0,2.6379310344827585
18726,training,245,246,1,0,3,0,0,1,0,25.0,17.781599999999997,16.456723742170443,26.0,1.04
18727,training,246,247,1,0,3,1,0,1,0,13.0,12.489,9.870899826489223,24.0,1.8461538461538465
18728,training,247,1285,1,0,3,2,0,1,0,21.0,19.2586,12.668870442386345,26.0,1.238095238095238
18729,test,2,264,1,0,3,1,0,1,0,22.0,26.6955,16.835615996865517,36.0,1.6363636363636365
18730,training,178,442,1,0,5,0,0,1,0,25.0,22.0724,16.94782894638043,53.0,2.12
18731,training,442,384,1,0,5,2,0,1,0,27.0,24.1293,17.726143557491675,40.0,1.4814814814814814
18732,training,17,303,1,0,0,1,0,1,0,32.0,35.8194,31.1371559648202,88.0,2.75
18733,training,303,17,1,0,0,6,0,1,0,33.0,36.6337,31.59277588380549,76.0,2.303030303030303
18734,training,92,685,1,0,1,22,0,1,0,19.0,21.8367,15.443784901370304,38.0,2.0
18735,test,5,4,1,0,6,23,0,1,0,54.0,45.3472,38.59876822078152,75.0,1.3888888888888888
18736,training,963,1495,1,0,0,15,1,0,0,35.0,40.078,32.634847485724286,105.0,3.0
18737,training,643,2,1,0,3,4,0,1,0,32.0,42.509,36.14327505971717,64.0,2.0
18738,training,1441,93,1,0,1,4,0,1,0,26.0,35.7081,32.77251309364452,50.0,1.9230769230769231
18739,training,222,879,0,1,2,20,0,1,0,57.0,75.1173,59.55526532927793,89.0,1.5614035087719298
18740,training,879,1064,0,1,2,23,0,1,0,28.0,37.6356,32.24636831873002,92.0,3.2857142857142856
18741,training,1064,222,0,1,3,2,0,1,0,71.0,80.2581,56.41103626194896,105.0,1.4788732394366195
18742,training,338,87,1,0,2,2,0,1,0,34.0,36.2246,11.789022869940617,122.0,3.588235294117647
18743,test,821,500,1,0,1,1,0,1,0,33.0,45.7411,38.82389961076253,87.0,2.636363636363636
18744,training,384,342,1,0,2,7,0,1,0,16.0,11.4466,9.509186986870754,29.0,1.8125
18745,training,342,384,1,0,2,11,1,0,0,14.0,11.6622,9.252823123504244,30.0,2.142857142857143
18746,training,109,694,0,1,5,9,1,0,0,120.0,166.27579999999998,150.54414081467303,214.0,1.7833333333333334
18747,training,694,899,0,1,5,20,0,1,0,21.0,29.1122,25.863093792028312,50.0,2.380952380952381
18748,training,713,109,0,1,6,3,0,1,0,77.0,108.162,98.44368313393193,164.0,2.1298701298701297
18749,training,564,85,1,0,0,6,0,1,0,17.0,19.3007,15.6089946087994,60.0,3.5294117647058822
18750,training,87,503,0,1,0,5,0,1,0,249.0,341.2619,176.06782266048634,907.0,3.642570281124498
18751,training,30,14,1,0,1,9,1,0,0,100.0,86.9507,69.90303979726632,213.0,2.13
18752,training,4,112,1,0,4,14,1,0,0,26.0,24.280900000000003,20.87121744666116,54.0,2.076923076923077
18753,training,9,1027,1,0,5,1,0,1,0,26.0,37.1414,33.37913861228732,87.0,3.3461538461538463
18754,training,1027,1028,1,0,5,3,0,1,0,23.0,25.3376,23.75345214543825,48.0,2.0869565217391304
18755,training,1028,10,1,0,5,4,0,1,0,30.0,41.3078,33.73302643527605,57.0,1.9
18756,training,10,11,1,0,5,5,0,1,0,32.0,43.3116,33.70833276227504,89.0,2.78125
18757,training,11,12,1,0,5,7,0,1,0,29.0,41.374300000000005,39.02903300044871,65.0,2.2413793103448274
18758,training,263,2,1,0,3,21,0,1,0,22.0,26.134,20.099342317744696,41.0,1.8636363636363635
18759,training,92,685,1,0,5,5,0,1,0,19.0,22.259,15.96519006735548,60.0,3.1578947368421053
18760,training,91,5,1,0,5,6,0,1,0,54.0,52.4742,42.37483127440749,193.0,3.574074074074074
18761,test,2,85,1,0,3,11,1,0,0,24.0,27.7185,20.813910942189032,171.0,7.125
18762,training,85,104,1,0,6,20,0,1,0,19.0,22.2877,14.332488820443077,42.0,2.210526315789474
18763,test,86,253,1,0,3,6,0,1,0,16.0,16.5284,11.234084166343909,27.0,1.6875
18764,test,85,104,1,0,2,20,0,1,0,23.0,24.9103,14.814379145986,63.0,2.739130434782609
18765,test,215,464,0,1,2,19,1,0,0,98.0,94.9128,46.52586232659727,261.0,2.663265306122449
18766,test,464,465,0,1,3,1,0,1,0,83.0,54.9114,27.16399364177126,101.0,1.216867469879518
18767,test,465,466,0,1,3,4,0,1,0,49.0,49.3591,22.02084957086626,93.0,1.8979591836734693
18768,test,466,953,0,1,3,6,0,1,0,120.0,111.4049,52.14284873185362,299.0,2.4916666666666667
18769,test,953,215,0,1,3,11,1,0,0,213.0,232.5621,102.00919247448188,420.0,1.971830985915493
18770,training,1111,1112,0,1,2,7,0,1,0,75.0,65.8369,31.90301793102028,111.0,1.48
18771,training,1112,1113,0,1,2,9,1,0,0,69.0,45.7019,16.714469764839066,90.0,1.3043478260869563
18772,training,1113,1248,0,1,2,10,1,0,0,170.0,122.964,52.89340785401729,1080.0,6.352941176470588
18773,training,528,516,0,1,3,22,0,1,0,115.0,130.0667,75.8735736659919,202.0,1.7565217391304349
18774,training,516,1442,0,1,4,3,0,1,0,57.0,80.1346,65.47227431368549,134.0,2.3508771929824563
18775,training,1442,518,0,1,4,6,0,1,0,64.0,89.8315,62.48931121816083,156.0,2.4375
18776,training,319,796,1,0,6,7,0,1,0,20.0,24.261,20.3697238962558,50.0,2.5
18777,training,30,1094,1,0,6,13,1,0,0,65.0,64.2279,54.58339114993219,101.0,1.553846153846154
18778,training,86,1046,1,0,0,22,0,1,0,32.0,39.1437,23.69558768989968,46.0,1.4375
18779,training,1046,972,1,0,1,0,0,1,0,21.0,28.608,27.904931708837683,29.0,1.380952380952381
18780,training,972,973,1,0,1,0,0,1,0,77.0,97.0315,69.80884413261161,112.0,1.4545454545454546
18781,training,973,974,1,0,1,2,0,1,0,29.0,32.4459,28.14455131826019,44.0,1.5172413793103448
18782,training,974,975,1,0,1,4,0,1,0,22.0,31.5676,28.44834471109061,50.0,2.272727272727273
18783,training,975,1047,1,0,1,5,0,1,0,31.0,43.9494,39.73941744955224,56.0,1.8064516129032255
18784,training,1047,86,1,0,1,6,0,1,0,58.0,81.1756,55.62351372565464,100.0,1.7241379310344829
18785,training,613,17,1,0,2,10,1,0,0,36.0,36.8725,25.425276653917315,65.0,1.805555555555556
18786,training,21,94,0,1,6,15,1,0,0,116.0,144.1884,114.40539568405252,222.0,1.913793103448276
18787,training,979,517,0,1,6,1,0,1,0,115.0,144.9505,115.66187406035652,251.0,2.1826086956521737
18788,training,517,518,0,1,6,6,0,1,0,63.0,89.81460000000001,62.48307409380575,245.0,3.888888888888889
18789,training,518,528,0,1,6,11,1,0,0,236.0,300.6671,198.3976927281806,415.0,1.7584745762711864
18790,training,555,1190,1,0,1,10,1,0,0,31.0,43.021,39.81637488623692,89.0,2.870967741935484
18791,training,1190,880,1,0,2,3,0,1,0,21.0,29.724400000000003,26.26326459765488,41.0,1.9523809523809523
18792,training,880,555,1,0,2,4,0,1,0,49.0,69.2087,62.55246580776675,294.0,6.0
18793,training,580,529,0,1,6,21,0,1,0,19.0,20.5219,19.32749610877477,31.0,1.631578947368421
18794,training,529,530,0,1,6,23,0,1,0,61.0,73.49239999999999,66.69208526458935,137.0,2.2459016393442623
18795,training,530,831,0,1,0,1,0,1,0,55.0,78.3227,62.10083737884037,91.0,1.6545454545454543
18796,training,416,479,0,1,1,20,0,1,0,81.0,85.2605,63.60299412064406,316.0,3.9012345679012346
18797,training,479,480,0,1,2,3,0,1,0,41.0,44.4224,24.76697921955591,55.0,1.3414634146341464
18798,training,480,481,0,1,2,4,0,1,0,108.0,120.943,48.82295689286463,113.0,1.0462962962962965
18799,training,481,171,0,1,2,6,0,1,0,70.0,78.78710000000001,56.45474833066989,133.0,1.9
18800,training,171,416,0,1,2,9,1,0,0,141.0,183.9201,133.70288789761753,469.0,3.326241134751773
18801,test,539,109,1,0,6,11,1,0,0,41.0,47.610800000000005,34.71879795537035,141.0,3.4390243902439024
18802,test,2,897,1,0,4,1,0,1,0,25.0,29.1153,16.950778940861678,63.0,2.52
18803,training,548,549,0,1,6,7,0,1,0,33.0,37.5658,34.651789314625674,83.0,2.515151515151515
18804,training,549,550,0,1,6,9,1,0,0,47.0,52.2146,44.69327926178822,122.0,2.595744680851064
18805,training,550,551,0,1,6,12,1,0,0,24.0,33.7644,32.95778095807719,87.0,3.625
18806,training,551,1515,0,1,6,14,1,0,0,69.0,92.8781,61.876817690565055,171.0,2.4782608695652173
18807,training,739,57,1,0,2,20,0,1,0,28.0,29.9373,21.7458249275846,56.0,2.0
18808,training,176,18,0,1,3,1,0,1,0,63.0,89.93839999999999,89.13006505286579,130.0,2.063492063492064
18809,training,1178,623,0,1,3,6,0,1,0,208.0,223.2655,172.55252215788963,521.0,2.5048076923076925
18810,training,790,1534,0,1,2,1,0,1,0,35.0,43.484,33.81284025336173,102.0,2.914285714285714
18811,training,791,792,0,1,2,4,0,1,0,39.0,43.2213,40.70232543040564,77.0,1.9743589743589745
18812,training,86,770,1,0,6,6,0,1,0,13.0,14.1304,10.659329810774254,37.0,2.8461538461538463
18813,training,1431,86,1,0,6,8,1,0,0,16.0,21.574900000000003,15.911719166201406,184.0,11.5
18814,training,17,595,1,0,2,19,1,0,0,36.0,45.1866,34.595378597598256,64.0,1.7777777777777777
18815,training,642,660,1,0,2,1,0,1,0,54.0,56.9831,49.35701340996505,81.0,1.5
18816,test,634,635,1,0,3,1,0,1,0,12.0,15.7739,14.81698744297078,26.0,2.1666666666666665
18817,training,2,1335,1,0,3,15,1,0,0,22.0,27.1291,21.4598935226808,50.0,2.272727272727273
18818,test,215,464,0,1,3,21,0,1,0,101.0,96.3366,45.55070484883675,132.0,1.306930693069307
18819,training,111,30,1,0,0,17,1,0,0,61.0,65.6069,48.6439799582656,90.0,1.475409836065574
18820,test,365,366,0,1,1,20,0,1,0,27.0,32.7045,20.77025347842749,120.0,4.444444444444445
18821,test,366,59,0,1,2,0,0,1,0,41.0,43.0368,32.89571890552838,87.0,2.1219512195121952
18822,test,59,60,0,1,2,2,0,1,0,48.0,62.3331,52.50504618825368,104.0,2.1666666666666665
18823,test,60,365,0,1,2,4,0,1,0,66.0,91.5501,81.7851638600356,158.0,2.393939393939394
18824,training,436,1045,0,1,0,21,0,1,0,53.0,54.1998,42.88143500071274,103.0,1.9433962264150944
18825,training,947,449,0,1,1,2,0,1,0,18.0,19.0939,16.51831885809497,32.0,1.7777777777777777
18826,training,609,610,0,1,0,4,0,1,0,24.0,26.7981,18.086802845885,37.0,1.5416666666666667
18827,training,610,611,0,1,0,5,0,1,0,93.0,76.8933,43.38299929152615,220.0,2.3655913978494625
18828,training,611,271,0,1,0,8,1,0,0,131.0,121.0665,71.99355285686771,983.0,7.5038167938931295
18829,training,287,159,1,0,5,3,0,1,0,16.0,19.28,15.55469131934954,50.0,3.125
18830,training,0,1,1,0,5,2,0,1,0,43.0,52.866800000000005,39.06670119810835,67.0,1.558139534883721
18831,training,1,504,1,0,5,4,0,1,0,50.0,56.2256,45.29158614768456,80.0,1.6
18832,training,656,1481,1,0,2,13,1,0,0,28.0,32.6832,27.415892105293768,191.0,6.821428571428571
18833,test,30,69,0,1,5,2,0,1,0,851.0,1192.8883999999998,1010.827163674178,1562.0,1.835487661574618
