source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
1084,69,0,1,5,2,-0.0478,-0.0062,0.0152,0.1981,3.3372,1076.0,69.0
1084,69,0,1,6,2,-0.0425,-0.0029,0.0182,-0.0335,2.2644,1076.0,69.0
1088,1089,1,0,0,1,-0.427,-0.4037,-0.394,-0.4787,1.6,1080.0,1081.0
1088,1089,1,0,2,2,-0.427,-0.4038,-0.3941,-0.489,1.3333,1080.0,1081.0
1088,1089,1,0,3,1,-0.4323,-0.4065,-0.3974,-0.4633,2.1429,1080.0,1081.0
1088,1089,1,0,4,1,-0.4216,-0.3994,-0.3893,-0.4684,1.75,1080.0,1081.0
1088,1089,1,0,5,2,-0.4323,-0.4083,-0.3994,-0.489,1.4286,1080.0,1081.0
1089,1090,1,0,0,2,-0.2935,-0.3062,-0.2968,-0.4092,1.275,1081.0,1082.0
1089,1090,1,0,2,2,-0.2935,-0.3069,-0.2977,-0.4041,1.325,1081.0,1082.0
1089,1090,1,0,3,2,-0.2881,-0.3032,-0.2984,-0.4092,1.2439,1081.0,1082.0
1089,1090,1,0,4,2,-0.2828,-0.299,-0.2962,-0.3398,1.8571,1081.0,1082.0
1089,1090,1,0,5,3,-0.2881,-0.3004,-0.2963,-0.3784,1.5366,1081.0,1082.0
1090,1276,1,0,0,3,-0.3255,-0.3614,-0.3686,-0.4478,1.0588,1082.0,1263.0
1090,1276,1,0,2,3,-0.3308,-0.3635,-0.3705,-0.4478,1.0909,1082.0,1263.0
1090,1276,1,0,3,3,-0.3415,-0.3687,-0.3751,-0.4556,1.0645,1082.0,1263.0
1090,1276,1,0,4,3,-0.3522,-0.3726,-0.3781,-0.4659,1.0,1082.0,1263.0
1091,320,1,0,6,0,-0.2187,-0.1795,-0.1332,-0.2986,1.7407,1083.0,319.0
1091,1271,1,0,0,1,-0.2454,-0.2057,-0.1931,-0.26,2.2245,1083.0,1259.0
1091,1271,1,0,1,0,-0.2561,-0.2117,-0.1933,-0.2934,2.0426,1083.0,1259.0
1091,1271,1,0,2,0,-0.2507,-0.2079,-0.1933,-0.2754,2.1458,1083.0,1259.0
1091,1271,1,0,3,0,-0.2454,-0.2076,-0.1936,-0.2497,2.3061,1083.0,1259.0
1091,1271,1,0,4,1,-0.2507,-0.2077,-0.1936,-0.3089,1.875,1083.0,1259.0
1092,349,0,1,5,4,-0.3255,-0.3034,-0.2887,-0.1853,4.0588,1084.0,347.0
1096,623,0,1,2,8,1.0683,0.5034,0.5888,0.579,1.4746,1087.0,618.0
1096,623,0,1,4,8,1.0577,0.4973,0.5854,0.9264,1.9454,1087.0,618.0
1096,623,0,1,5,9,1.0683,0.5047,0.5884,0.5275,1.4068,1087.0,618.0
1096,1099,0,1,0,9,-0.3095,-0.3517,-0.3513,-0.4273,1.1892,1087.0,1090.0
1096,1099,0,1,3,8,-0.2988,-0.3432,-0.3417,-0.4247,1.1538,1087.0,1090.0
1097,269,0,1,0,10,-0.0158,0.0401,0.1343,0.3551,3.7826,1088.0,268.0
1097,269,0,1,1,16,-0.0104,0.0392,0.1264,0.2033,3.1075,1088.0,268.0
1097,269,0,1,2,14,-0.0104,0.0472,0.1317,0.4246,4.0323,1088.0,268.0
1097,269,0,1,3,8,-0.0104,0.0425,0.126,0.4992,4.3441,1088.0,268.0
1097,269,0,1,4,10,-0.0158,0.0392,0.1329,0.4246,4.0761,1088.0,268.0
1097,269,0,1,5,10,-0.0104,0.0474,0.1314,0.5018,4.3548,1088.0,268.0
1097,913,1,0,1,15,-0.3896,-0.3552,-0.3334,0.7926,23.5455,1088.0,907.0
1097,913,1,0,3,13,-0.3896,-0.3534,-0.3322,1.086,28.7273,1088.0,907.0
1097,913,1,0,5,13,-0.3896,-0.353,-0.3324,1.1632,30.0909,1088.0,907.0
1097,1151,0,1,4,12,-0.0531,-0.0325,-0.0573,1.7525,10.4824,1088.0,1142.0
1097,1151,0,1,6,13,-0.0852,-0.054,-0.046,1.4437,9.7595,1088.0,1142.0
1097,1358,0,1,1,14,-0.3202,-0.2823,-0.3032,0.965,16.7143,1088.0,1335.0
1097,1564,0,1,2,11,-0.2935,-0.2495,-0.2745,1.3485,18.35,1088.0,1517.0
1098,30,0,1,1,17,0.3741,0.352,0.2933,0.1801,1.697,1089.0,30.0
1098,30,0,1,2,18,0.3848,0.3547,0.295,0.2007,1.7246,1089.0,30.0
1098,30,0,1,3,17,0.3848,0.3557,0.2964,0.2727,1.8922,1089.0,30.0
1098,30,0,1,4,16,0.3794,0.3563,0.2948,0.1981,1.7289,1089.0,30.0
1098,30,0,1,5,17,0.3794,0.3522,0.2933,0.1646,1.6506,1089.0,30.0
1098,102,0,1,2,20,0.4489,0.4398,0.344,0.9367,3.2067,1089.0,102.0
1098,102,0,1,4,18,0.4489,0.4426,0.3436,0.3191,1.8659,1089.0,102.0
1099,1100,0,1,0,11,-0.2774,-0.2846,-0.2483,-0.1699,3.3488,1090.0,1091.0
1099,1100,0,1,3,10,-0.2988,-0.3033,-0.2666,-0.3372,2.0256,1090.0,1091.0
1099,1100,0,1,5,12,-0.2988,-0.3009,-0.2639,-0.3372,2.0256,1090.0,1091.0
1100,1096,0,1,0,14,-0.0798,-0.1699,-0.2003,2.0356,12.5125,1091.0,1087.0
1100,1096,0,1,2,13,-0.0745,-0.168,-0.1986,2.3521,13.8765,1091.0,1087.0
1100,1096,0,1,3,12,-0.0692,-0.1633,-0.1941,-0.1416,1.8902,1091.0,1087.0
1100,1096,0,1,4,13,-0.0692,-0.1634,-0.194,-0.1956,1.6341,1091.0,1087.0
1100,1096,0,1,5,14,-0.0745,-0.1688,-0.1998,5.3296,28.1605,1091.0,1087.0
1101,17,1,0,0,6,-0.3095,-0.2858,-0.2968,-0.2651,2.8919,1092.0,17.0
1101,17,1,0,4,10,-0.3095,-0.2855,-0.2966,-0.2806,2.7297,1092.0,17.0
1101,17,1,0,5,16,-0.3095,-0.2858,-0.2969,-0.2574,2.973,1092.0,17.0
1101,17,1,0,6,13,-0.2988,-0.2767,-0.2968,-0.3346,2.0513,1092.0,17.0
1102,223,0,1,2,2,-0.3041,-0.2962,-0.3152,-0.3784,1.6579,1093.0,222.0
1104,87,1,0,0,10,-0.3148,-0.3605,-0.3998,-0.3449,2.1111,1095.0,87.0
1104,87,1,0,1,3,-0.3041,-0.3557,-0.3969,-0.2368,3.1053,1095.0,87.0
1104,87,1,0,1,9,-0.3041,-0.3574,-0.398,-0.4221,1.2105,1095.0,87.0
1104,87,1,0,2,9,-0.3095,-0.3584,-0.3996,-0.3964,1.5135,1095.0,87.0
1104,87,1,0,4,9,-0.3095,-0.3604,-0.4007,-0.4324,1.1351,1095.0,87.0
1104,87,1,0,6,4,-0.3095,-0.3584,-0.4,-0.2754,2.7838,1095.0,87.0
1107,771,0,1,3,2,-0.3415,-0.3369,-0.332,-0.435,1.3226,1098.0,765.0
1107,771,0,1,4,2,-0.3255,-0.3258,-0.3217,-0.4247,1.3235,1098.0,765.0
1107,771,0,1,5,2,-0.3308,-0.3271,-0.3231,-0.417,1.4545,1098.0,765.0
1108,2,0,1,2,4,0.9882,1.0722,1.1777,1.3896,2.6786,1099.0,2.0
1108,117,0,1,3,4,-0.0905,-0.0382,0.0162,-0.1339,2.0256,1099.0,117.0
1109,159,1,0,0,2,-0.4483,-0.414,-0.4133,-0.4607,2.8182,1100.0,159.0
1109,159,1,0,4,1,-0.443,-0.4125,-0.4138,-0.4607,2.5833,1100.0,159.0
1109,159,1,0,5,1,-0.443,-0.412,-0.4141,-0.4761,2.0833,1100.0,159.0
1109,159,1,0,6,1,-0.4376,-0.4118,-0.4138,-0.314,6.7692,1100.0,159.0
1110,955,0,1,3,0,-0.176,-0.1218,-0.1442,-0.314,1.4194,1101.0,949.0
1110,955,0,1,4,0,-0.1866,-0.1328,-0.1531,-0.332,1.35,1101.0,949.0
1110,955,0,1,4,23,-0.176,-0.1261,-0.1492,-0.3166,1.4032,1101.0,949.0
1114,109,1,0,2,19,-0.2988,-0.2896,-0.2955,1.5209,20.5385,1105.0,109.0
1114,109,1,0,3,21,-0.3255,-0.2993,-0.2929,-0.2934,2.8235,1105.0,109.0
1114,109,1,0,4,21,-0.3095,-0.2919,-0.2907,-0.3243,2.2703,1105.0,109.0
1114,635,1,0,1,7,-0.427,-0.3908,-0.4123,-0.3938,3.8,1105.0,630.0
1116,631,1,0,0,5,-0.3736,-0.3627,-0.3381,-0.4556,1.32,1107.0,626.0
1116,631,1,0,2,6,-0.3629,-0.3549,-0.3331,-0.4195,1.7407,1107.0,626.0
1116,631,1,0,3,5,-0.3575,-0.3512,-0.3371,-0.4298,1.5357,1107.0,626.0
1116,631,1,0,4,5,-0.3736,-0.3627,-0.338,-0.4581,1.28,1107.0,626.0
1116,631,1,0,5,6,-0.3789,-0.3639,-0.3395,-0.453,1.4167,1107.0,626.0
1117,1118,0,1,6,1,-0.2294,-0.2933,-0.2573,-0.3629,1.3269,1108.0,1109.0
1118,1119,0,1,6,3,-0.2774,-0.3545,-0.3397,-0.3578,1.6512,1109.0,1110.0
1119,329,0,1,0,6,-0.2507,-0.341,-0.3299,-0.4478,0.75,1110.0,328.0
1119,329,0,1,1,5,-0.2507,-0.3407,-0.3297,-0.4298,0.8958,1110.0,328.0
1119,1262,0,1,6,5,-0.3949,-0.3501,-0.3261,-0.4478,1.7143,1110.0,1250.0
1120,686,0,1,1,9,0.7479,0.7892,0.5745,0.5018,1.7234,1111.0,681.0
1121,1387,0,1,3,22,-0.2294,-0.1794,-0.2001,-0.2703,2.0192,1112.0,1357.0
1121,1387,0,1,4,21,-0.2294,-0.1789,-0.2001,-0.3166,1.6731,1112.0,1357.0
1121,1387,0,1,5,21,-0.2294,-0.1798,-0.2,-0.2883,1.8846,1112.0,1357.0
1122,2,1,0,0,19,-0.3629,-0.3456,-0.3488,-0.417,1.7778,1113.0,2.0
1122,2,1,0,1,11,-0.3522,-0.3416,-0.3474,0.0874,8.4138,1113.0,2.0
1122,2,1,0,1,18,-0.3415,-0.3369,-0.3484,-0.4067,1.6774,1113.0,2.0
1122,2,1,0,2,19,-0.3362,-0.3385,-0.3507,-0.4221,1.4375,1113.0,2.0
1122,2,1,0,3,11,-0.3469,-0.3398,-0.3485,0.5841,14.5667,1113.0,2.0
1122,2,1,0,3,18,-0.3629,-0.3483,-0.3518,-0.4273,1.6296,1113.0,2.0
1122,2,1,0,5,10,-0.3629,-0.3493,-0.3532,-0.3398,2.8889,1113.0,2.0
1122,2,1,0,5,18,-0.3415,-0.3384,-0.3497,-0.435,1.3226,1113.0,2.0
1122,2,1,0,6,18,-0.3469,-0.3388,-0.35,-0.4324,1.4,1113.0,2.0
1123,288,1,0,4,7,-0.4163,-0.4015,-0.3877,-0.3166,5.1176,1114.0,287.0
1124,1562,0,1,1,3,0.0857,0.0457,-0.0399,0.0488,2.0631,1115.0,1515.0
1124,1562,0,1,6,2,0.0857,0.0465,-0.0419,0.3499,3.1171,1115.0,1515.0
1125,1126,1,0,0,2,-0.2721,-0.294,-0.2906,-0.332,1.8409,1116.0,1117.0
1125,1126,1,0,2,2,-0.2828,-0.2986,-0.2961,-0.2909,2.3095,1116.0,1117.0
1126,1159,1,0,0,4,-0.3362,-0.3027,-0.2943,-0.332,2.5312,1117.0,1150.0
1126,1159,1,0,2,4,-0.3362,-0.3019,-0.295,-0.35,2.3125,1117.0,1150.0
1127,1128,1,0,3,4,-0.4216,-0.3769,-0.3603,-0.4478,2.25,1118.0,1119.0
1127,1128,1,0,5,4,-0.4216,-0.3757,-0.3608,-0.4067,3.25,1118.0,1119.0
1128,1129,1,0,3,5,-0.3148,-0.2798,-0.3062,-0.3706,1.8333,1119.0,1120.0
1128,1129,1,0,4,4,-0.3202,-0.2809,-0.3057,-0.3758,1.8286,1119.0,1120.0
1128,1129,1,0,5,5,-0.3148,-0.2792,-0.3056,-0.3861,1.6667,1119.0,1120.0
1129,1130,1,0,0,5,-0.0051,0.0411,-0.2648,-0.3732,0.6915,1120.0,1121.0
1129,1130,1,0,1,6,-0.0051,0.0401,-0.265,-0.3758,0.6809,1120.0,1121.0
1129,1130,1,0,2,6,0.0003,0.0437,-0.2651,-0.3578,0.7474,1120.0,1121.0
1129,1130,1,0,3,6,-0.0051,0.0425,-0.2639,-0.3861,0.6383,1120.0,1121.0
1129,1130,1,0,4,5,0.0056,0.0512,-0.2719,-0.3758,0.6667,1120.0,1121.0
1129,1130,1,0,5,6,-0.0051,0.044,-0.2657,-0.3912,0.617,1120.0,1121.0
1130,1425,1,0,3,8,-0.2774,-0.2296,-0.2862,-0.3758,1.4884,1121.0,1393.0
1133,1193,0,1,0,6,-0.3148,-0.3255,-0.3303,-0.35,2.0556,1124.0,1184.0
1133,1193,0,1,2,6,-0.2881,-0.3144,-0.3423,-0.3166,2.122,1124.0,1184.0
1133,1193,0,1,4,7,-0.2881,-0.3323,-0.3514,-0.4118,1.2195,1124.0,1184.0
1133,1193,0,1,6,6,-0.3041,-0.3228,-0.337,-0.2806,2.6579,1124.0,1184.0
1134,87,1,0,1,4,-0.3362,-0.3376,-0.323,-0.1416,4.8438,1125.0,87.0
1134,87,1,0,5,3,-0.3469,-0.3474,-0.3353,0.0205,7.2667,1125.0,87.0
1134,87,1,0,6,4,-0.3469,-0.3423,-0.3285,-0.2317,4.0,1125.0,87.0
1136,620,0,1,1,4,-0.2507,-0.2392,-0.2317,-0.242,2.4167,1127.0,615.0
1136,1343,0,1,4,3,-0.2667,-0.2542,-0.2492,-0.3012,2.0667,1127.0,1323.0
1136,1343,0,1,6,4,-0.2454,-0.2328,-0.2243,-0.139,3.1837,1127.0,1323.0
1138,278,0,1,3,0,-0.2774,-0.3139,-0.2922,-0.4041,1.2326,1129.0,277.0
1139,321,0,1,0,2,-0.3789,-0.3642,-0.3346,-0.453,1.4167,1130.0,320.0
1139,321,0,1,2,2,-0.3789,-0.364,-0.3347,-0.4556,1.375,1130.0,320.0
1139,321,0,1,5,2,-0.3842,-0.3683,-0.3395,-0.4581,1.3913,1130.0,320.0
1140,404,0,1,0,0,-0.3736,-0.329,-0.3059,-0.4247,1.8,1131.0,402.0
1140,404,0,1,1,0,-0.3842,-0.3384,-0.3149,-0.4401,1.6957,1131.0,402.0
1140,404,0,1,1,23,-0.3736,-0.3298,-0.307,-0.435,1.64,1131.0,402.0
1140,404,0,1,3,0,-0.3842,-0.3374,-0.3149,-0.4401,1.6957,1131.0,402.0
1140,404,0,1,5,0,-0.3789,-0.3347,-0.3116,-0.4118,2.0833,1131.0,402.0
1140,404,0,1,6,0,-0.3896,-0.346,-0.3229,-0.4504,1.5909,1131.0,402.0
1141,1142,0,1,0,2,0.011,-0.1558,-0.1916,-0.278,1.0515,1132.0,1133.0
1141,1142,0,1,1,1,0.0056,-0.2032,-0.1949,-0.2934,1.0,1132.0,1133.0
1141,1142,0,1,3,2,0.011,-0.2008,-0.1932,-0.314,0.9072,1132.0,1133.0
1141,1142,0,1,5,3,0.011,-0.2016,-0.1938,-0.278,1.0515,1132.0,1133.0
1142,1143,0,1,0,4,-0.0478,-0.1225,-0.1176,-0.2008,1.5349,1133.0,1134.0
1142,1143,0,1,1,3,-0.0478,-0.1262,-0.1229,-0.2265,1.4186,1133.0,1134.0
1142,1143,0,1,3,4,-0.0371,-0.1219,-0.1125,-0.1622,1.6705,1133.0,1134.0
1142,1143,0,1,5,5,-0.0478,-0.1234,-0.1175,-0.2034,1.5233,1133.0,1134.0
1143,528,0,1,5,8,0.5396,0.6143,0.3335,0.4606,1.9847,1134.0,524.0
1144,1306,0,1,3,3,-0.3789,-0.3339,-0.3,-0.4041,2.2083,1135.0,1290.0
1145,623,0,1,1,5,-0.2133,-0.1712,-0.1272,-0.0953,3.1455,1136.0,618.0
1145,623,0,1,3,6,-0.208,-0.1661,-0.1215,0.1544,4.8214,1136.0,618.0
1145,623,0,1,4,6,-0.2187,-0.1733,-0.1286,0.2264,5.5185,1136.0,618.0
1145,623,0,1,6,6,-0.1973,-0.1599,-0.117,0.9393,9.9138,1136.0,618.0
1147,218,1,0,0,7,-0.3255,-0.2788,-0.3634,-0.2703,3.0882,1138.0,217.0
1150,183,1,0,4,6,0.0644,0.0569,-0.0597,0.3242,3.1402,1141.0,183.0
1151,1152,0,1,0,3,-0.3682,-0.3585,-0.3394,-0.4092,1.9615,1142.0,1143.0
1151,1152,0,1,3,3,-0.3682,-0.3563,-0.3366,-0.2934,3.6923,1142.0,1143.0
1151,1152,0,1,4,3,-0.3682,-0.3596,-0.3403,-0.4092,1.9615,1142.0,1143.0
1152,1153,0,1,0,5,-0.3682,-0.3574,-0.3426,-0.4015,2.0769,1143.0,1144.0
1152,1153,0,1,3,6,-0.3682,-0.3567,-0.3419,-0.4092,1.9615,1143.0,1144.0
1152,1153,0,1,4,4,-0.3682,-0.3575,-0.3425,-0.4298,1.6538,1143.0,1144.0
1152,1153,0,1,5,5,-0.3682,-0.3582,-0.3435,-0.4015,2.0769,1143.0,1144.0
1153,1154,0,1,0,6,-0.3682,-0.3557,-0.3269,-0.3655,2.6154,1144.0,1145.0
1153,1154,0,1,3,7,-0.3682,-0.3562,-0.3275,-0.4273,1.6923,1144.0,1145.0
1153,1154,0,1,4,6,-0.3682,-0.3558,-0.3276,-0.4504,1.3462,1144.0,1145.0
1153,1154,0,1,5,7,-0.3629,-0.3512,-0.3302,-0.3964,2.0741,1144.0,1145.0
1154,1219,0,1,3,9,-0.4109,-0.3663,-0.3381,-0.4118,2.7778,1145.0,1209.0
1156,353,1,0,4,2,-0.3415,-0.3632,-0.3904,0.8106,16.9355,1147.0,351.0
1157,1282,0,1,2,1,-0.3415,-0.3012,-0.2595,-0.3552,2.3226,1148.0,1267.0
1159,300,1,0,0,5,0.059,0.1005,0.0768,0.5301,3.9245,1150.0,299.0
1159,300,1,0,2,6,0.043,0.0928,0.073,0.1749,2.699,1150.0,299.0
1160,75,0,1,1,7,-0.3522,-0.3109,-0.2897,-0.2883,3.3793,1151.0,75.0
1160,75,0,1,2,5,-0.3255,-0.2884,-0.2761,-0.139,4.5882,1151.0,75.0
1160,75,0,1,3,5,-0.3308,-0.2932,-0.2742,-0.1107,5.0606,1151.0,75.0
1161,201,0,1,0,3,-0.3148,-0.3204,-0.3215,-0.3037,2.5556,1152.0,200.0
1161,201,0,1,4,2,-0.3148,-0.3207,-0.3212,-0.3423,2.1389,1152.0,200.0
1161,201,0,1,5,2,-0.3041,-0.3138,-0.316,-0.3089,2.3684,1152.0,200.0
1162,190,0,1,1,1,-0.4056,-0.3621,-0.3371,-0.4478,1.8947,1153.0,190.0
1162,190,0,1,2,1,-0.4056,-0.3619,-0.3369,-0.4478,1.8947,1153.0,190.0
1163,983,1,0,4,2,-0.3041,-0.2947,-0.2924,-0.3114,2.3421,1154.0,977.0
1165,171,0,1,0,4,0.0804,0.021,0.0368,0.3525,3.1545,1156.0,171.0
1165,171,0,1,6,4,0.075,0.0155,0.0329,0.108,2.3119,1156.0,171.0
1168,19,0,1,0,4,-0.4216,-0.3802,-0.3542,-0.4556,2.0625,1159.0,19.0
1168,19,0,1,1,4,-0.4003,-0.3584,-0.3407,-0.4273,2.2,1159.0,19.0
1168,19,0,1,5,4,-0.4056,-0.3766,-0.3574,-0.4478,1.8947,1159.0,19.0
1169,232,1,0,0,7,-0.4376,-0.4024,-0.3819,-0.4839,1.6923,1160.0,231.0
1169,232,1,0,4,1,-0.443,-0.406,-0.3831,-0.4736,2.1667,1160.0,231.0
1169,232,1,0,4,9,-0.4163,-0.3938,-0.375,-0.3243,4.9412,1160.0,231.0
1171,600,1,0,4,3,-0.459,-0.4176,-0.398,-0.4736,2.8889,1162.0,595.0
1172,1173,0,1,4,6,-0.3682,-0.3303,-0.2933,-0.4195,1.8077,1163.0,1164.0
1173,1174,0,1,4,7,-0.3629,-0.3485,-0.3664,-0.435,1.5185,1164.0,1165.0
1174,1566,0,1,4,8,-0.0692,-0.0609,-0.1435,-0.1313,1.939,1165.0,1518.0
1176,27,1,0,0,13,-0.4163,-0.3999,-0.3997,0.1132,14.9412,1167.0,27.0
1176,27,1,0,3,15,-0.4216,-0.4067,-0.4008,-0.2034,8.1875,1167.0,27.0
1176,27,1,0,6,12,-0.427,-0.4109,-0.3998,0.1441,17.7333,1167.0,27.0
1177,1178,0,1,4,5,-0.1012,-0.0703,-0.0397,-0.1184,2.1579,1168.0,1169.0
1178,1179,0,1,4,8,-0.1599,-0.2294,-0.2548,-0.242,1.7846,1169.0,1170.0
1179,623,0,1,4,11,0.5824,0.4107,0.3847,0.7643,2.4853,1170.0,618.0
1179,902,0,1,2,7,0.4862,0.4748,0.5207,0.6124,2.4086,1170.0,896.0
1179,902,0,1,3,6,0.4916,0.4767,0.5217,0.5635,2.2941,1170.0,896.0
1180,1092,0,1,5,3,-0.3255,-0.2983,-0.2956,-0.4118,1.4706,1171.0,1084.0
1181,575,0,1,0,3,-0.3682,-0.3584,-0.3345,0.4169,14.3077,1172.0,570.0
1181,575,0,1,1,3,-0.3629,-0.3548,-0.3295,0.6433,17.037,1172.0,570.0
1182,567,0,1,2,13,-0.3789,-0.3344,-0.3396,-0.4607,1.2917,1173.0,563.0
1187,1188,0,1,3,5,-0.4003,-0.3591,-0.3268,-0.35,3.7,1178.0,1179.0
1187,1188,0,1,4,4,-0.4056,-0.3625,-0.3305,-0.417,2.5263,1178.0,1179.0
1187,1188,0,1,6,7,-0.4109,-0.3662,-0.3347,-0.4556,1.8333,1178.0,1179.0
1188,1189,0,1,6,8,-0.2881,-0.3465,-0.35,-0.417,1.1707,1179.0,1180.0
1188,1192,0,1,0,6,-0.3736,-0.3543,-0.3273,-0.4427,1.52,1179.0,1183.0
1188,1192,0,1,1,5,-0.3789,-0.3607,-0.334,-0.4504,1.4583,1179.0,1183.0
1188,1192,0,1,2,6,-0.3789,-0.3627,-0.3355,-0.3346,3.3333,1179.0,1183.0
1188,1192,0,1,3,6,-0.3949,-0.3697,-0.3427,-0.435,1.9524,1179.0,1183.0
1188,1192,0,1,4,5,-0.3789,-0.3647,-0.3382,-0.4427,1.5833,1179.0,1183.0
1188,1192,0,1,5,4,-0.3842,-0.3655,-0.3386,-0.4478,1.5652,1179.0,1183.0
1189,779,0,1,0,10,-0.24,-0.1896,-0.184,-0.2188,2.5,1180.0,773.0
1189,779,0,1,3,10,-0.24,-0.19,-0.1844,-0.2317,2.4,1180.0,773.0
1189,779,0,1,4,8,-0.2294,-0.1845,-0.1808,-0.26,2.0962,1180.0,773.0
1189,779,0,1,5,7,-0.24,-0.1907,-0.1853,-0.2162,2.52,1180.0,773.0
1189,779,0,1,6,9,-0.24,-0.1892,-0.1836,-0.2728,2.08,1180.0,773.0
1192,1189,0,1,0,7,-0.192,-0.2413,-0.3014,-0.2471,1.9322,1183.0,1180.0
1192,1189,0,1,3,7,-0.192,-0.2605,-0.3005,-0.1622,2.4915,1183.0,1180.0
1192,1189,0,1,4,6,-0.1866,-0.2407,-0.3019,-0.2728,1.7333,1183.0,1180.0
1192,1189,0,1,5,5,-0.1866,-0.2383,-0.2995,-0.3166,1.45,1183.0,1180.0
1193,925,0,1,4,8,-0.2667,-0.2992,-0.3235,-0.242,2.5778,1184.0,919.0
1193,1194,0,1,0,8,-0.3682,-0.3647,-0.3613,-0.4273,1.6923,1184.0,1185.0
1193,1194,0,1,1,10,-0.3415,-0.3488,-0.356,-0.3552,2.3226,1184.0,1185.0
1194,92,0,1,4,12,-0.1973,-0.2296,-0.2001,0.2367,5.2069,1185.0,92.0
1194,1444,0,1,0,9,-0.3842,-0.3682,-0.3435,-0.3037,4.0,1185.0,1408.0
1196,102,0,1,3,4,0.1178,0.1207,0.1307,0.3808,3.0598,1187.0,102.0
1196,102,0,1,4,4,0.1231,0.1353,0.1335,0.0283,1.8729,1187.0,102.0
1196,102,0,1,5,5,0.1231,0.1347,0.1355,0.1441,2.2542,1187.0,102.0
1196,102,0,1,6,4,0.1178,0.1332,0.1334,1.176,5.7009,1187.0,102.0
1199,92,1,0,3,1,-0.3148,-0.337,-0.3415,-0.2394,3.25,1190.0,92.0
1200,1201,0,1,5,3,-0.3202,-0.3471,-0.3584,-0.2574,3.1429,1191.0,1192.0
1202,1203,0,1,5,8,-0.2561,-0.3381,-0.3496,-0.3603,1.4894,1193.0,1194.0
1203,176,0,1,5,10,0.9722,0.6053,0.4262,0.9032,2.0253,1194.0,176.0
1206,418,1,0,0,12,-0.4323,-0.4012,-0.382,-0.4324,3.0,1197.0,416.0
1206,418,1,0,2,11,-0.4323,-0.4021,-0.3829,-0.4478,2.5714,1197.0,416.0
1206,418,1,0,3,11,-0.4323,-0.3989,-0.3793,-0.417,3.4286,1197.0,416.0
1206,418,1,0,4,11,-0.4323,-0.4012,-0.3824,-0.4195,3.3571,1197.0,416.0
1206,418,1,0,6,2,-0.4376,-0.4059,-0.3879,-0.4478,2.7692,1197.0,416.0
1206,418,1,0,6,8,-0.4376,-0.4027,-0.3833,-0.4195,3.6154,1197.0,416.0
1208,27,1,0,2,15,-0.427,-0.4109,-0.3998,0.0437,15.1333,1198.0,27.0
1212,709,0,1,4,1,-0.224,-0.2515,-0.226,-0.3037,1.7358,1202.0,703.0
1213,55,1,0,2,2,-0.3362,-0.3494,-0.341,-0.4067,1.625,1203.0,55.0
1213,55,1,0,3,2,-0.3415,-0.3521,-0.3451,-0.4118,1.6129,1203.0,55.0
1215,341,1,0,2,4,-0.2667,-0.2717,-0.2686,-0.3603,1.5556,1205.0,340.0
1216,288,1,0,0,2,-0.4163,-0.4011,-0.398,-0.1545,8.8235,1206.0,287.0
1216,288,1,0,1,2,-0.4109,-0.4002,-0.3979,-0.1287,8.8889,1206.0,287.0
1216,288,1,0,2,2,-0.4216,-0.402,-0.4005,-0.1493,9.5,1206.0,287.0
1216,288,1,0,3,2,-0.4163,-0.398,-0.3938,-0.2008,7.7647,1206.0,287.0
1216,288,1,0,4,2,-0.4109,-0.3994,-0.399,-0.0876,9.7778,1206.0,287.0
1216,288,1,0,4,7,-0.4109,-0.3928,-0.3972,-0.3887,3.2778,1206.0,287.0
1216,288,1,0,5,1,-0.4109,-0.4006,-0.3975,-0.0876,9.7778,1206.0,287.0
1217,269,1,0,0,9,-0.3148,-0.2798,-0.2619,1.9198,26.5556,1207.0,268.0
1217,269,1,0,2,7,-0.3095,-0.2761,-0.2596,2.3881,30.7568,1207.0,268.0
1217,269,1,0,3,8,-0.3148,-0.2792,-0.2616,2.1437,28.9722,1207.0,268.0
1217,269,1,0,4,7,-0.3148,-0.2797,-0.2619,2.1694,29.25,1207.0,268.0
1217,269,1,0,5,8,-0.3148,-0.2799,-0.2621,2.1591,29.1389,1207.0,268.0
1217,269,1,0,6,7,-0.3148,-0.28,-0.2622,2.3161,30.8333,1207.0,268.0
1218,1031,0,1,0,4,-0.192,-0.2162,-0.2369,-0.3552,1.2203,1208.0,1025.0
1218,1031,0,1,2,4,-0.192,-0.2165,-0.2373,-0.3114,1.5085,1208.0,1025.0
1218,1031,0,1,3,4,-0.1813,-0.2083,-0.2278,-0.3346,1.3115,1208.0,1025.0
1218,1031,0,1,4,5,-0.176,-0.2068,-0.2263,-0.3243,1.3548,1208.0,1025.0
1218,1031,0,1,5,4,-0.1706,-0.203,-0.2211,-0.2728,1.6508,1208.0,1025.0
1220,802,1,0,3,2,-0.2828,-0.2465,-0.2174,-0.3243,2.0,1210.0,796.0
1220,1346,1,0,1,2,-0.3469,-0.3182,-0.2851,-0.3964,1.8667,1210.0,1326.0
1220,1346,1,0,2,2,-0.3362,-0.3114,-0.2776,-0.3758,2.0,1210.0,1326.0
