source_number,destination_number,is_carting,is_ftl,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
983,1404,1,0,5,-0.3855,-0.3466,-0.3561,-0.4555,1.5833,977.0,1373.0
984,985,0,1,3,-0.3907,-0.3467,-0.3104,-0.4466,1.8043,978.0,979.0
985,986,0,1,4,-0.3592,-0.3515,-0.3261,-0.425,1.7241,979.0,980.0
986,987,0,1,5,-0.2724,-0.3175,-0.3203,-0.3704,1.5757,980.0,981.0
986,987,0,1,6,-0.275,-0.3179,-0.321,-0.392,1.4,980.0,981.0
987,988,0,1,6,-0.2488,-0.338,-0.343,-0.4339,0.9286,981.0,982.0
987,988,0,1,7,-0.2856,-0.3569,-0.3609,-0.4606,0.8372,981.0,982.0
988,989,0,1,7,-0.3487,-0.3482,-0.3471,-0.4174,1.7097,982.0,983.0
988,989,0,1,8,-0.3566,-0.3561,-0.3565,-0.392,2.1047,982.0,983.0
989,790,0,1,8,-0.3592,-0.3272,-0.3062,-0.2472,4.1379,983.0,784.0
989,790,0,1,9,-0.3513,-0.3255,-0.3052,-0.3412,2.7167,983.0,784.0
990,991,0,1,0,-0.3487,-0.3531,-0.3421,-0.4454,1.3548,984.0,985.0
990,991,0,1,1,-0.3329,-0.3431,-0.3307,-0.3615,2.0833,984.0,985.0
990,1041,0,1,1,-0.2856,-0.2957,-0.2585,-0.3768,1.6047,984.0,1035.0
992,1551,1,0,1,-0.4328,-0.3892,-0.3615,-0.4441,2.7768,986.0,1505.0
992,1551,1,0,2,-0.4328,-0.3915,-0.3638,-0.4682,2.2,986.0,1505.0
997,998,0,1,21,-0.3276,-0.2968,-0.2767,-0.3031,2.8,991.0,992.0
997,1406,0,1,17,-0.3434,-0.3054,-0.2904,-0.3463,2.5312,991.0,1375.0
998,999,0,1,0,0.2719,0.1364,-0.1214,-0.232,0.8456,992.0,993.0
999,1000,0,1,2,-0.3276,-0.2843,-0.2451,-0.3869,1.8571,993.0,994.0
999,1000,0,1,3,-0.3276,-0.2856,-0.2484,-0.3996,1.7143,993.0,994.0
1000,997,0,1,4,-0.1015,-0.1449,-0.1234,-0.1685,1.9359,994.0,991.0
1000,999,1,0,3,-0.3276,-0.2847,-0.2462,-0.3361,2.4286,994.0,993.0
1001,763,0,1,22,0.1088,0.1358,-0.0206,0.0614,2.0466,995.0,757.0
1001,764,0,1,21,-0.2067,-0.1572,-0.1348,-0.232,2.1724,995.0,758.0
1001,765,0,1,2,-0.275,-0.247,-0.2233,-0.3031,2.1778,995.0,759.0
1002,716,0,1,10,-0.1856,-0.1502,-0.163,-0.2879,1.6774,996.0,710.0
1003,1004,0,1,1,-0.446,-0.4057,-0.3872,-0.4238,4.0096,997.0,998.0
1003,1004,0,1,2,-0.4486,-0.4078,-0.3886,-0.4669,2.7917,997.0,998.0
1004,1005,0,1,3,-0.325,-0.2806,-0.3322,-0.4111,1.5631,998.0,999.0
1005,393,0,1,4,-0.1383,-0.1425,-0.1437,-0.2167,1.8592,999.0,391.0
1005,393,0,1,5,-0.1383,-0.1423,-0.1453,-0.1278,2.4306,999.0,391.0
1006,149,0,1,3,-0.2593,-0.249,-0.33,-0.1405,3.375,1000.0,149.0
1007,308,0,1,2,-0.417,-0.3993,-0.3917,-0.4276,2.7222,1001.0,307.0
1007,1008,0,1,5,-0.2908,-0.2712,-0.2409,-0.2066,3.2381,1001.0,1002.0
1007,1552,0,1,1,-0.2856,-0.2815,-0.2977,-0.1634,3.5581,1001.0,1506.0
1007,1552,0,1,3,-0.2803,-0.2795,-0.2963,-0.204,3.1136,1001.0,1506.0
1007,1552,0,1,5,-0.2908,-0.2853,-0.3003,-0.1964,3.3333,1001.0,1506.0
1008,1007,0,1,10,-0.2908,-0.273,-0.2411,-0.2828,2.5238,1002.0,1001.0
1008,1007,0,1,11,-0.3382,-0.3,-0.258,-0.3412,2.5152,1002.0,1001.0
1008,1235,0,1,8,-0.0226,-0.0865,-0.155,-0.1304,1.7849,1002.0,1224.0
1010,204,1,0,3,-0.1725,-0.1478,-0.1247,-0.0237,3.2225,1004.0,203.0
1013,1134,1,0,3,-0.3907,-0.3451,-0.3279,-0.392,2.7391,1007.0,1125.0
1013,1234,1,0,8,-0.4276,-0.388,-0.3895,-0.4682,2.0625,1007.0,1223.0
1014,27,1,0,2,-0.3881,-0.3622,-0.372,-0.0313,8.7409,1008.0,27.0
1014,27,1,0,3,-0.3855,-0.3592,-0.3722,-0.0897,7.5833,1008.0,27.0
1019,311,0,1,4,-0.2566,-0.307,-0.292,0.0805,5.1709,1013.0,310.0
1020,428,0,1,4,0.1457,0.0853,0.0467,-0.044,1.6,1014.0,426.0
1021,428,0,1,8,-0.1856,-0.1498,-0.1824,-0.3107,1.5323,1015.0,426.0
1022,1023,0,1,6,-0.2961,-0.3011,-0.2827,-0.4009,1.4512,1016.0,1017.0
1022,1023,0,1,7,-0.2908,-0.2999,-0.2813,-0.3996,1.4286,1016.0,1017.0
1022,1023,0,1,9,-0.2961,-0.3007,-0.2822,-0.3895,1.561,1016.0,1017.0
1022,1023,0,1,10,-0.2961,-0.3008,-0.2823,-0.392,1.5366,1016.0,1017.0
1023,779,0,1,8,-0.3224,-0.3193,-0.298,-0.3971,1.6944,1017.0,773.0
1023,779,0,1,9,-0.3224,-0.3191,-0.2978,-0.4123,1.5278,1017.0,773.0
1023,779,0,1,10,-0.3224,-0.319,-0.2978,-0.4149,1.5,1017.0,773.0
1023,779,0,1,12,-0.3224,-0.319,-0.2977,-0.4174,1.4722,1017.0,773.0
1026,222,0,1,3,-0.2488,-0.233,-0.2659,-0.204,2.74,1020.0,221.0
1026,1221,0,1,3,-0.2856,-0.3393,-0.3211,-0.425,1.1628,1020.0,1211.0
1027,10,1,0,3,-0.3434,-0.3032,-0.2604,-0.4238,1.5781,1021.0,10.0
1027,1028,1,0,2,-0.3802,-0.3645,-0.349,-0.4276,1.96,1021.0,1022.0
1028,10,1,0,3,-0.3697,-0.3315,-0.3221,-0.4276,1.8148,1022.0,10.0
1031,279,0,1,22,0.1194,-0.0313,-0.086,-0.171,1.25,1025.0,278.0
1031,280,0,1,22,0.377,0.0757,0.0039,0.0805,1.4734,1025.0,279.0
1031,1032,0,1,19,-0.254,-0.2459,-0.2284,-0.331,1.7755,1025.0,1026.0
1031,1032,0,1,20,-0.2593,-0.2462,-0.2286,-0.331,1.8125,1025.0,1026.0
1032,1033,0,1,0,-0.2488,-0.2853,-0.2687,-0.3158,1.86,1026.0,1027.0
1033,1257,0,1,2,-0.3671,-0.3582,-0.3256,-0.4339,1.7037,1027.0,1245.0
1033,1257,0,1,3,-0.3645,-0.3577,-0.3251,-0.4301,1.7143,1027.0,1245.0
1034,494,1,0,5,-0.2672,-0.2893,-0.2714,1.8408,20.3451,1028.0,490.0
1034,494,1,0,6,-0.275,-0.295,-0.2782,2.5622,27.2444,1028.0,490.0
1034,494,1,0,7,-0.2724,-0.2931,-0.2732,4.2947,41.7565,1028.0,490.0
1034,494,1,0,8,-0.2698,-0.2898,-0.2716,2.0872,22.587,1028.0,490.0
1036,18,0,1,3,-0.3539,-0.3327,-0.2903,-0.4352,1.5333,1030.0,18.0
1037,31,1,0,1,-0.4486,-0.4179,-0.4021,-0.4149,4.75,1031.0,31.0
1037,31,1,0,7,-0.4512,-0.4164,-0.4008,-0.4619,3.0769,1031.0,31.0
1037,31,1,0,8,-0.4539,-0.4191,-0.403,-0.4555,3.5556,1031.0,31.0
1038,660,1,0,4,-0.396,-0.3828,-0.3533,-0.4911,1.0909,1032.0,655.0
1038,660,1,0,6,-0.396,-0.3823,-0.3536,-0.4911,1.087,1032.0,655.0
1038,660,1,0,8,-0.396,-0.3837,-0.3544,-0.4606,1.6364,1032.0,655.0
1039,767,1,0,8,-0.2645,-0.2795,-0.2625,-0.4365,0.9681,1033.0,761.0
1039,767,1,0,9,-0.2619,-0.2765,-0.254,-0.4276,1.0299,1033.0,761.0
1039,767,1,0,11,-0.2645,-0.2802,-0.2579,-0.4403,0.9362,1033.0,761.0
1040,543,1,0,12,-0.4118,-0.3772,-0.3852,-0.4403,2.3158,1034.0,539.0
1040,543,1,0,13,-0.4118,-0.3774,-0.3852,-0.3857,3.4474,1034.0,539.0
1040,543,1,0,14,-0.4118,-0.3775,-0.3852,-0.4111,2.9211,1034.0,539.0
1041,1042,0,1,2,-0.4065,-0.3682,-0.3509,-0.4174,2.65,1035.0,1036.0
1041,1042,0,1,4,-0.4065,-0.3684,-0.3505,-0.4504,2.0125,1035.0,1036.0
1041,1042,0,1,6,-0.4223,-0.3829,-0.366,-0.4301,2.8235,1035.0,1036.0
1042,428,0,1,5,-0.1804,-0.203,-0.1963,-0.2548,1.8571,1036.0,426.0
1042,915,0,1,5,-0.4486,-0.4051,-0.3921,-0.4479,3.4167,1036.0,909.0
1043,1044,0,1,2,0.0563,0.0265,-0.0946,-0.2066,1.2593,1037.0,1038.0
1043,1044,0,1,3,0.0563,0.0227,-0.0982,-0.1507,1.4717,1037.0,1038.0
1044,694,0,1,4,-0.3855,-0.3432,-0.3176,-0.3704,2.9792,1038.0,689.0
1044,694,0,1,5,-0.3802,-0.3371,-0.3132,0.3319,13.92,1038.0,689.0
1044,694,0,1,6,-0.3829,-0.3415,-0.3199,-0.4047,2.3642,1038.0,689.0
1045,947,0,1,23,-0.4118,-0.3981,-0.373,-0.4682,1.7368,1039.0,941.0
1046,972,1,0,0,-0.396,-0.3601,-0.3268,-0.4682,1.5,1040.0,966.0
1046,972,1,0,23,-0.3907,-0.3569,-0.3249,-0.4403,1.913,1040.0,966.0
1047,86,1,0,6,-0.1988,-0.1598,-0.2034,-0.3183,1.5442,1041.0,86.0
1047,86,1,0,7,-0.2172,-0.1744,-0.2057,-0.265,2.0179,1041.0,86.0
1048,1062,0,1,0,-0.1331,-0.1612,-0.1716,-0.2815,1.4897,1042.0,1056.0
1048,1062,0,1,23,-0.1173,-0.1521,-0.1621,-0.2244,1.72,1042.0,1056.0
1049,1050,0,1,4,-0.3487,-0.3398,-0.3183,-0.4631,1.129,1043.0,1044.0
1049,1050,0,1,5,-0.346,-0.3381,-0.3165,-0.4504,1.2681,1043.0,1044.0
1050,810,0,1,5,0.0352,0.024,0.0815,0.7968,5.1058,1044.0,804.0
1050,810,0,1,6,0.0615,0.0372,0.0791,0.5072,3.8257,1044.0,804.0
1051,309,1,0,1,-0.3382,-0.3529,-0.352,-0.4568,1.1364,1045.0,308.0
1052,1053,0,1,4,-0.0358,-0.0246,-0.0635,0.0627,2.674,1046.0,1047.0
1052,1053,0,1,5,-0.0331,-0.0241,-0.0648,0.0271,2.5055,1046.0,1047.0
1053,227,0,1,9,-0.254,-0.2649,-0.301,-0.0402,4.1122,1047.0,226.0
1054,1055,0,1,3,-0.3592,-0.3119,-0.2737,-0.453,1.3448,1048.0,1049.0
1054,1055,0,1,4,-0.3539,-0.3087,-0.271,-0.4428,1.4333,1048.0,1049.0
1054,1477,0,1,4,-0.2014,-0.1531,-0.1412,-0.3133,1.5932,1048.0,1434.0
1055,1477,0,1,4,-0.3645,-0.3198,-0.3075,-0.4327,1.6786,1049.0,1434.0
1055,1477,0,1,5,-0.3645,-0.3223,-0.3095,-0.4479,1.4643,1049.0,1434.0
1060,159,1,0,2,-0.4591,-0.4269,-0.4155,-0.4593,3.4273,1054.0,159.0
1062,1049,0,1,2,-0.3566,-0.3201,-0.2981,-0.3463,2.7448,1056.0,1043.0
1062,1049,0,1,3,-0.3592,-0.3212,-0.2991,-0.3387,2.8966,1056.0,1043.0
1063,507,1,0,3,-0.3066,-0.3425,-0.3599,-0.3463,2.0769,1057.0,503.0
1071,353,1,0,3,-0.4328,-0.4135,-0.403,-0.4885,1.6667,1065.0,351.0
1072,370,1,0,3,-0.1646,-0.2461,-0.2701,0.0119,3.3636,1066.0,368.0
1072,370,1,0,4,-0.162,-0.2465,-0.2713,-0.011,3.2013,1066.0,368.0
1072,370,1,0,5,-0.1804,-0.2594,-0.282,-0.1126,2.7475,1066.0,368.0
1072,370,1,0,6,-0.1699,-0.2516,-0.2756,0.163,4.3554,1066.0,368.0
1076,931,0,1,1,-0.3224,-0.3326,-0.3612,-0.3336,2.3889,1068.0,925.0
1078,83,0,1,1,-0.1646,-0.1337,-0.1036,-0.2548,1.7727,1070.0,83.0
1078,83,0,1,3,-0.1646,-0.1313,-0.1042,0.0576,3.6364,1070.0,83.0
1078,83,0,1,4,-0.1699,-0.1343,-0.1041,-0.0567,3.0,1070.0,83.0
1078,84,0,1,4,-0.3276,-0.2833,-0.2555,-0.3183,2.6286,1070.0,84.0
1080,1559,1,0,17,-0.417,-0.4073,-0.3824,-0.4327,2.6111,1072.0,1512.0
1080,1559,1,0,19,-0.3802,-0.3965,-0.3787,-0.4835,1.08,1072.0,1512.0
1081,1082,1,0,4,-0.4013,-0.3603,-0.3763,-0.3234,4.2857,1073.0,1074.0
1081,1082,1,0,5,-0.4039,-0.3611,-0.3771,-0.3044,4.7821,1073.0,1074.0
1082,1217,1,0,6,-0.3802,-0.3854,-0.3556,-0.4428,1.72,1074.0,1207.0
1082,1217,1,0,7,-0.3802,-0.3851,-0.3552,-0.4454,1.68,1074.0,1207.0
1084,69,0,1,0,-0.0489,-0.0114,0.0071,0.0068,2.5,1076.0,69.0
1084,69,0,1,1,-0.0594,-0.0192,0.0045,-0.0211,2.4302,1076.0,69.0
1084,69,0,1,2,-0.0542,-0.0157,0.0077,-0.0262,2.3793,1076.0,69.0
1084,69,0,1,3,-0.0594,-0.0191,0.0046,-0.0338,2.3721,1076.0,69.0
1088,1089,1,0,1,-0.4328,-0.4105,-0.3997,-0.4809,1.75,1080.0,1081.0
1088,1089,1,0,2,-0.4354,-0.4128,-0.4024,-0.5012,1.381,1080.0,1081.0
1089,1090,1,0,2,-0.2987,-0.3129,-0.304,-0.42,1.3,1081.0,1082.0
1089,1090,1,0,3,-0.2961,-0.3087,-0.3031,-0.392,1.5366,1081.0,1082.0
1090,1276,1,0,3,-0.3434,-0.3734,-0.3787,-0.4644,1.0617,1082.0,1263.0
1091,320,1,0,0,-0.2277,-0.1896,-0.1419,-0.3133,1.7407,1083.0,319.0
1091,1271,1,0,0,-0.2593,-0.2176,-0.2013,-0.2904,2.1458,1083.0,1259.0
1091,1271,1,0,1,-0.2566,-0.2164,-0.2013,-0.2993,2.0497,1083.0,1259.0
1092,349,0,1,4,-0.3329,-0.3117,-0.2956,-0.2015,4.0588,1084.0,347.0
1096,623,0,1,8,1.0344,0.48,0.5699,0.7244,1.71,1087.0,618.0
1096,623,0,1,9,1.0397,0.4843,0.5712,0.5021,1.4068,1087.0,618.0
1096,1099,0,1,8,-0.3066,-0.3509,-0.348,-0.4377,1.1538,1087.0,1090.0
1096,1099,0,1,9,-0.3171,-0.3593,-0.3574,-0.4403,1.1892,1087.0,1090.0
1097,269,0,1,8,-0.0226,0.029,0.1142,0.4742,4.3441,1088.0,268.0
1097,269,0,1,10,-0.0279,0.0267,0.121,0.4005,4.0761,1088.0,268.0
1097,269,0,1,14,-0.0226,0.0336,0.1199,0.4005,4.0323,1088.0,268.0
1097,269,0,1,16,-0.0226,0.0258,0.1146,0.1821,3.1075,1088.0,268.0
1097,913,1,0,13,-0.396,-0.3607,-0.3387,1.0915,29.4091,1088.0,907.0
1097,913,1,0,15,-0.396,-0.3627,-0.3397,0.7638,23.5455,1088.0,907.0
1097,1151,0,1,12,-0.0647,-0.0448,-0.0669,1.7113,10.4824,1088.0,1142.0
1097,1151,0,1,13,-0.0962,-0.066,-0.0557,1.4064,9.7595,1088.0,1142.0
1097,1358,0,1,14,-0.3276,-0.2909,-0.3099,0.934,16.7143,1088.0,1335.0
1097,1564,0,1,11,-0.3013,-0.2586,-0.2815,1.3125,18.35,1088.0,1517.0
1098,30,0,1,16,0.3613,0.3381,0.2811,0.177,1.7289,1089.0,30.0
1098,30,0,1,17,0.3613,0.3341,0.2796,0.1592,1.697,1089.0,30.0
1098,30,0,1,18,0.3665,0.3366,0.2813,0.1795,1.7246,1089.0,30.0
1098,102,0,1,18,0.4296,0.4232,0.3293,0.2964,1.8659,1089.0,102.0
1098,102,0,1,20,0.4296,0.4204,0.3297,0.906,3.2067,1089.0,102.0
1099,1100,0,1,10,-0.3066,-0.3116,-0.2738,-0.3514,2.0256,1090.0,1091.0
1099,1100,0,1,11,-0.2856,-0.2932,-0.2557,-0.1863,3.3488,1090.0,1091.0
1099,1100,0,1,12,-0.3066,-0.3092,-0.271,-0.3514,2.0256,1090.0,1091.0
1100,1096,0,1,12,-0.0805,-0.1737,-0.2021,-0.1583,1.8902,1091.0,1087.0
1100,1096,0,1,13,-0.0831,-0.176,-0.2043,1.0457,7.7553,1091.0,1087.0
1100,1096,0,1,14,-0.0884,-0.1796,-0.208,3.6164,20.3365,1091.0,1087.0
1101,17,1,0,6,-0.3171,-0.2944,-0.3036,-0.2802,2.8919,1092.0,17.0
1101,17,1,0,10,-0.3171,-0.294,-0.3034,-0.2955,2.7297,1092.0,17.0
1101,17,1,0,13,-0.3066,-0.2854,-0.3036,-0.3488,2.0513,1092.0,17.0
1101,17,1,0,16,-0.3171,-0.2944,-0.3037,-0.2726,2.973,1092.0,17.0
1102,223,0,1,2,-0.3119,-0.3046,-0.3218,-0.392,1.6579,1093.0,222.0
1104,87,1,0,3,-0.3119,-0.3632,-0.4026,-0.2523,3.1053,1095.0,87.0
1104,87,1,0,4,-0.3171,-0.3658,-0.4055,-0.2904,2.7838,1095.0,87.0
1104,87,1,0,9,-0.3171,-0.3658,-0.4052,-0.4352,1.2105,1095.0,87.0
1104,87,1,0,10,-0.3224,-0.3679,-0.4054,-0.359,2.1111,1095.0,87.0
1107,771,0,1,2,-0.3382,-0.3351,-0.3296,-0.4377,1.3235,1098.0,765.0
1108,2,0,1,4,0.9608,1.0433,1.1536,1.3531,2.6786,1099.0,2.0
1108,117,0,1,4,-0.1015,-0.0504,0.0058,-0.1507,2.0256,1099.0,117.0
1109,159,1,0,1,-0.4486,-0.4187,-0.4192,-0.4733,2.5833,1100.0,159.0
1109,159,1,0,2,-0.4539,-0.4206,-0.4188,-0.4733,2.8182,1100.0,159.0
1110,955,0,1,0,-0.1909,-0.1382,-0.1572,-0.3374,1.3847,1101.0,949.0
1110,955,0,1,23,-0.1856,-0.137,-0.1578,-0.331,1.4032,1101.0,949.0
1114,109,1,0,19,-0.3066,-0.298,-0.3023,1.4827,20.5385,1105.0,109.0
1114,109,1,0,21,-0.325,-0.304,-0.2987,-0.3234,2.5469,1105.0,109.0
1114,635,1,0,7,-0.4328,-0.3978,-0.4177,-0.4073,3.8,1105.0,630.0
1116,631,1,0,5,-0.3802,-0.37,-0.3443,-0.4682,1.32,1107.0,626.0
1116,631,1,0,6,-0.3776,-0.3669,-0.3427,-0.4492,1.5787,1107.0,626.0
1117,1118,0,1,1,-0.2382,-0.3017,-0.2646,-0.3768,1.3269,1108.0,1109.0
1118,1119,0,1,3,-0.2856,-0.362,-0.3459,-0.3717,1.6512,1109.0,1110.0
1119,329,0,1,5,-0.2593,-0.3485,-0.3361,-0.4428,0.8958,1110.0,328.0
1119,329,0,1,6,-0.2593,-0.3487,-0.3363,-0.4606,0.75,1110.0,328.0
1119,1262,0,1,5,-0.4013,-0.3577,-0.3326,-0.4606,1.7143,1110.0,1250.0
1120,686,0,1,9,0.7241,0.7646,0.5575,0.4767,1.7234,1111.0,681.0
1121,1387,0,1,21,-0.2382,-0.1895,-0.208,-0.3171,1.7788,1112.0,1357.0
1121,1387,0,1,22,-0.2382,-0.1895,-0.2081,-0.2853,2.0192,1112.0,1357.0
1122,2,1,0,10,-0.3697,-0.3569,-0.3593,-0.3539,2.8889,1113.0,2.0
1122,2,1,0,11,-0.3566,-0.3484,-0.3541,0.3129,11.4902,1113.0,2.0
1122,2,1,0,18,-0.3513,-0.3463,-0.356,-0.4428,1.5148,1113.0,2.0
1122,2,1,0,19,-0.3566,-0.3497,-0.3559,-0.4327,1.6076,1113.0,2.0
1123,288,1,0,7,-0.4223,-0.4083,-0.3934,-0.331,5.1176,1114.0,287.0
1124,1562,0,1,2,0.072,0.033,-0.0517,0.3269,3.1171,1115.0,1515.0
1124,1562,0,1,3,0.072,0.0322,-0.0498,0.0297,2.0631,1115.0,1515.0
1125,1126,1,0,2,-0.2856,-0.3047,-0.3002,-0.326,2.0752,1116.0,1117.0
1126,1159,1,0,4,-0.3434,-0.3106,-0.3015,-0.3552,2.4219,1117.0,1150.0
1127,1128,1,0,4,-0.4276,-0.3835,-0.3666,-0.4403,2.75,1118.0,1119.0
1128,1129,1,0,4,-0.3276,-0.2895,-0.3124,-0.3895,1.8286,1119.0,1120.0
1128,1129,1,0,5,-0.3224,-0.2882,-0.3126,-0.392,1.75,1119.0,1120.0
1129,1130,1,0,5,-0.0121,0.0326,-0.2755,-0.3882,0.6791,1120.0,1121.0
1129,1130,1,0,6,-0.0174,0.0296,-0.2722,-0.3946,0.6596,1120.0,1121.0
1130,1425,1,0,8,-0.2856,-0.239,-0.2931,-0.3895,1.4884,1121.0,1393.0
1133,1193,0,1,6,-0.3119,-0.3308,-0.3433,-0.331,2.122,1124.0,1184.0
1133,1193,0,1,7,-0.2961,-0.3401,-0.3575,-0.425,1.2195,1124.0,1184.0
1134,87,1,0,3,-0.3539,-0.3551,-0.3416,0.0017,7.2667,1125.0,87.0
1134,87,1,0,4,-0.3487,-0.3476,-0.3322,-0.2028,4.4219,1125.0,87.0
1136,620,0,1,4,-0.2593,-0.2485,-0.2392,-0.2574,2.4167,1127.0,615.0
1136,1343,0,1,3,-0.275,-0.2632,-0.2566,-0.3158,2.0667,1127.0,1323.0
1136,1343,0,1,4,-0.254,-0.2421,-0.2319,-0.1558,3.1837,1127.0,1323.0
1138,278,0,1,0,-0.2856,-0.322,-0.299,-0.4174,1.2326,1129.0,277.0
1139,321,0,1,2,-0.3855,-0.3715,-0.341,-0.4682,1.3913,1130.0,320.0
1140,404,0,1,0,-0.3907,-0.3451,-0.3214,-0.453,1.6957,1131.0,402.0
1140,404,0,1,23,-0.3802,-0.3377,-0.3137,-0.4479,1.64,1131.0,402.0
1141,1142,0,1,1,-0.0068,-0.213,-0.2029,-0.3082,1.0,1132.0,1133.0
1141,1142,0,1,2,-0.0016,-0.1885,-0.2004,-0.3107,0.9794,1132.0,1133.0
1141,1142,0,1,3,-0.0016,-0.2114,-0.2018,-0.2929,1.0515,1132.0,1133.0
1142,1143,0,1,3,-0.0594,-0.1371,-0.1317,-0.2421,1.4186,1133.0,1134.0
1142,1143,0,1,4,-0.0542,-0.1332,-0.124,-0.1977,1.6027,1133.0,1134.0
1142,1143,0,1,5,-0.0594,-0.1343,-0.1264,-0.2193,1.5233,1133.0,1134.0
1143,528,0,1,8,0.519,0.5923,0.3193,0.4361,1.9847,1134.0,524.0
1144,1306,0,1,3,-0.3855,-0.3417,-0.3067,-0.4174,2.2083,1135.0,1290.0
1145,623,0,1,5,-0.2225,-0.1814,-0.136,-0.1126,3.1455,1136.0,618.0
1145,623,0,1,6,-0.2172,-0.1764,-0.1304,0.2049,5.5185,1136.0,618.0
1147,218,1,0,7,-0.3329,-0.2874,-0.3694,-0.2853,3.0882,1138.0,217.0
1150,183,1,0,6,0.051,0.0433,-0.0693,0.3015,3.1402,1141.0,183.0
1151,1152,0,1,3,-0.375,-0.3659,-0.3457,-0.4225,1.9615,1142.0,1143.0
1152,1153,0,1,4,-0.375,-0.3649,-0.3488,-0.4428,1.6538,1143.0,1144.0
1152,1153,0,1,5,-0.375,-0.3653,-0.3493,-0.4149,2.0769,1143.0,1144.0
1152,1153,0,1,6,-0.375,-0.3642,-0.3482,-0.4225,1.9615,1143.0,1144.0
1153,1154,0,1,6,-0.375,-0.3632,-0.3337,-0.4212,1.9808,1144.0,1145.0
1153,1154,0,1,7,-0.3723,-0.3612,-0.3352,-0.425,1.8832,1144.0,1145.0
1154,1219,0,1,9,-0.417,-0.3736,-0.3444,-0.425,2.7778,1145.0,1209.0
1156,353,1,0,2,-0.3487,-0.3706,-0.3961,0.7816,16.9355,1147.0,351.0
1157,1282,0,1,1,-0.3487,-0.3095,-0.2667,-0.3692,2.3226,1148.0,1267.0
1159,300,1,0,5,0.0457,0.0862,0.0656,0.5047,3.9245,1150.0,299.0
1159,300,1,0,6,0.03,0.0786,0.0619,0.1541,2.699,1150.0,299.0
1160,75,0,1,5,-0.3355,-0.2993,-0.2822,-0.1418,4.8244,1151.0,75.0
1160,75,0,1,7,-0.3592,-0.319,-0.2966,-0.3031,3.3793,1151.0,75.0
1161,201,0,1,2,-0.3171,-0.3253,-0.3251,-0.3399,2.2537,1152.0,200.0
1161,201,0,1,3,-0.3224,-0.3284,-0.328,-0.3183,2.5556,1152.0,200.0
1162,190,0,1,1,-0.4118,-0.3694,-0.3433,-0.4606,1.8947,1153.0,190.0
1163,983,1,0,2,-0.3119,-0.3031,-0.2992,-0.326,2.3421,1154.0,977.0
1165,171,0,1,4,0.0641,0.0051,0.0242,0.2087,2.7332,1156.0,171.0
1168,19,0,1,4,-0.4118,-0.3838,-0.3603,-0.4606,2.0625,1159.0,19.0
1169,232,1,0,1,-0.4486,-0.4127,-0.3889,-0.486,2.1667,1160.0,231.0
1169,232,1,0,7,-0.4433,-0.4092,-0.3877,-0.4962,1.6923,1160.0,231.0
1169,232,1,0,9,-0.4223,-0.4007,-0.3809,-0.3387,4.9412,1160.0,231.0
1171,600,1,0,3,-0.4644,-0.4241,-0.4036,-0.486,2.8889,1162.0,595.0
1172,1173,0,1,6,-0.375,-0.3382,-0.3002,-0.4327,1.8077,1163.0,1164.0
1173,1174,0,1,7,-0.3697,-0.3561,-0.3724,-0.4479,1.5185,1164.0,1165.0
1174,1566,0,1,8,-0.0805,-0.0728,-0.1521,-0.1482,1.939,1165.0,1518.0
1176,27,1,0,12,-0.4328,-0.4176,-0.4054,0.1236,17.7333,1167.0,27.0
1176,27,1,0,13,-0.4223,-0.4067,-0.4053,0.0932,14.9412,1167.0,27.0
1176,27,1,0,15,-0.4276,-0.4134,-0.4064,-0.2193,8.1875,1167.0,27.0
1177,1178,0,1,5,-0.112,-0.082,-0.0495,-0.1355,2.1579,1168.0,1169.0
1178,1179,0,1,8,-0.1699,-0.2388,-0.262,-0.2574,1.7846,1169.0,1170.0
1179,623,0,1,11,0.5611,0.3918,0.3699,0.7358,2.4853,1170.0,618.0
1179,902,0,1,6,0.4717,0.4567,0.5053,0.5377,2.2941,1170.0,896.0
1179,902,0,1,7,0.4664,0.4549,0.5043,0.586,2.4086,1170.0,896.0
1180,1092,0,1,3,-0.3329,-0.3067,-0.3024,-0.425,1.4706,1171.0,1084.0
1181,575,0,1,3,-0.3723,-0.3641,-0.3384,0.5047,15.6724,1172.0,570.0
1182,567,0,1,13,-0.3855,-0.3422,-0.3459,-0.4733,1.2917,1173.0,563.0
1187,1188,0,1,4,-0.4118,-0.3699,-0.3369,-0.4301,2.5263,1178.0,1179.0
1187,1188,0,1,5,-0.4065,-0.3666,-0.3333,-0.3641,3.7,1178.0,1179.0
1187,1188,0,1,7,-0.417,-0.3735,-0.341,-0.4682,1.8333,1178.0,1179.0
1188,1189,0,1,8,-0.2961,-0.3541,-0.3562,-0.4301,1.1707,1179.0,1180.0
1188,1192,0,1,4,-0.3907,-0.3728,-0.3449,-0.4606,1.5652,1179.0,1183.0
1188,1192,0,1,5,-0.3855,-0.3701,-0.3424,-0.4593,1.5208,1179.0,1183.0
1188,1192,0,1,6,-0.3855,-0.3701,-0.3418,-0.4479,1.9524,1179.0,1183.0
1189,779,0,1,7,-0.2488,-0.2007,-0.1934,-0.232,2.52,1180.0,773.0
1189,779,0,1,8,-0.2382,-0.1945,-0.1889,-0.2752,2.0962,1180.0,773.0
